,datetime,open,high,low,close,volume
28040,2022-06-10 11:12:00,379.64,379.66,379.48,379.48,1140
28041,2022-06-10 11:14:00,379.0,379.0,379.0,379.0,106
28042,2022-06-10 11:15:00,378.64,378.64,378.64,378.64,100
28043,2022-06-10 11:17:00,378.62,378.63,378.62,378.63,200
28044,2022-06-10 11:19:00,378.6,378.6,378.6,378.6,100
28045,2022-06-10 11:23:00,379.04,379.04,379.01,379.01,200
28046,2022-06-10 11:25:00,378.87,378.87,378.87,378.87,100
28047,2022-06-10 11:26:00,378.49,378.66,378.49,378.66,300
28048,2022-06-10 11:31:00,379.2,379.22,379.2,379.22,200
28049,2022-06-10 11:34:00,378.82,378.82,378.82,378.82,100
28050,2022-06-10 11:35:00,378.92,378.92,378.92,378.92,100
28051,2022-06-10 11:37:00,378.94,378.94,378.94,378.94,100
28052,2022-06-10 11:40:00,378.71,378.71,378.66,378.68,300
28053,2022-06-10 11:42:00,378.65,378.65,378.65,378.65,300
28054,2022-06-10 11:43:00,379.02,379.02,378.95,378.95,200
28055,2022-06-10 11:44:00,378.86,379.12,378.86,379.12,1984
28056,2022-06-10 11:47:00,379.23,379.23,379.23,379.23,100
28057,2022-06-10 11:48:00,378.95,379.02,378.93,379.02,428
28058,2022-06-10 11:50:00,378.87,378.87,378.87,378.87,100
28059,2022-06-10 11:51:00,378.66,378.66,378.66,378.66,100
28060,2022-06-10 11:52:00,378.55,378.55,378.55,378.55,100
28061,2022-06-10 11:56:00,378.52,378.52,378.52,378.52,100
28062,2022-06-10 11:58:00,378.87,378.88,378.68,378.68,950
28063,2022-06-10 12:00:00,378.96,378.96,378.96,378.96,100
28064,2022-06-10 12:01:00,379.03,379.03,379.01,379.01,200
28065,2022-06-10 12:03:00,378.97,378.99,378.82,378.82,400
28066,2022-06-10 12:07:00,378.75,378.81,378.75,378.81,200
28067,2022-06-10 12:11:00,379.15,379.15,379.15,379.15,100
28068,2022-06-10 12:12:00,379.1,379.17,379.1,379.17,348
28069,2022-06-10 12:14:00,379.03,379.03,379.03,379.03,100
28070,2022-06-10 12:15:00,378.94,378.94,378.91,378.91,500
28071,2022-06-10 12:16:00,378.82,378.82,378.82,378.82,200
28072,2022-06-10 12:17:00,378.77,378.77,378.77,378.77,250
28073,2022-06-10 12:18:00,379.13,379.13,379.13,379.13,100
28074,2022-06-10 12:19:00,379.04,379.04,379.04,379.04,100
28075,2022-06-10 12:20:00,379.45,379.45,379.45,379.45,100
28076,2022-06-10 12:21:00,379.59,379.76,379.59,379.76,888
28077,2022-06-10 12:22:00,379.66,379.66,379.66,379.66,400
28078,2022-06-10 12:25:00,379.74,379.74,379.74,379.74,100
28079,2022-06-10 12:26:00,379.53,379.77,379.53,379.77,500
28080,2022-06-10 12:27:00,379.65,379.86,379.65,379.86,466
28081,2022-06-10 12:28:00,380.13,380.13,380.13,380.13,100
28082,2022-06-10 12:30:00,380.19,380.19,380.15,380.15,262
28083,2022-06-10 12:31:00,380.16,380.16,380.02,380.02,220
28084,2022-06-10 12:32:00,380.0,380.0,379.91,379.91,200
28085,2022-06-10 12:33:00,379.64,379.64,379.64,379.64,100
28086,2022-06-10 12:35:00,379.53,379.53,379.53,379.53,100
28087,2022-06-10 12:37:00,380.07,380.07,380.07,380.07,100
28088,2022-06-10 12:38:00,380.27,380.27,379.94,379.94,200
28089,2022-06-10 12:39:00,379.85,379.9,379.84,379.9,309
28090,2022-06-10 12:40:00,379.73,379.83,379.73,379.83,200
28091,2022-06-10 12:41:00,379.85,379.85,379.77,379.77,200
28092,2022-06-10 12:43:00,379.51,379.51,379.51,379.51,100
28093,2022-06-10 12:47:00,379.93,379.93,379.93,379.93,200
28094,2022-06-10 12:48:00,380.3,380.3,380.3,380.3,100
28095,2022-06-10 12:49:00,380.18,380.36,380.18,380.36,300
28096,2022-06-10 12:50:00,380.66,380.66,380.47,380.49,300
28097,2022-06-10 12:52:00,380.76,381.09,380.76,381.09,700
28098,2022-06-10 12:54:00,380.77,380.77,380.47,380.61,607
28099,2022-06-10 12:55:00,380.36,380.36,380.36,380.36,100
28100,2022-06-10 13:02:00,379.78,379.78,379.78,379.78,100
28101,2022-06-10 13:03:00,379.82,379.82,379.82,379.82,100
28102,2022-06-10 13:05:00,379.67,379.69,379.67,379.69,200
28103,2022-06-10 13:07:00,379.71,379.84,379.71,379.84,900
28104,2022-06-10 13:09:00,379.64,379.64,379.64,379.64,184
28105,2022-06-10 13:10:00,379.81,379.81,379.81,379.81,100
28106,2022-06-10 13:11:00,379.83,379.98,379.83,379.98,200
28107,2022-06-10 13:13:00,380.06,380.06,380.06,380.06,100
28108,2022-06-10 13:14:00,379.89,379.93,379.75,379.83,431
28109,2022-06-10 13:17:00,379.78,379.93,379.78,379.93,200
28110,2022-06-10 13:20:00,380.38,380.63,380.38,380.63,500
28111,2022-06-10 13:23:00,380.87,380.87,380.86,380.86,375
28112,2022-06-10 13:25:00,380.9,380.94,380.88,380.94,714
28113,2022-06-10 13:27:00,380.46,380.46,380.46,380.46,100
28114,2022-06-10 13:29:00,380.21,380.21,379.92,380.05,1200
28115,2022-06-10 13:30:00,379.99,380.2,379.99,380.12,500
28116,2022-06-10 13:31:00,380.2,380.31,380.11,380.11,1694
28117,2022-06-10 13:32:00,380.21,380.21,380.21,380.21,200
28118,2022-06-10 13:33:00,380.11,380.11,380.1,380.1,300
28119,2022-06-10 13:34:00,380.19,380.19,380.19,380.19,100
28120,2022-06-10 13:35:00,380.11,380.11,380.11,380.11,100
28121,2022-06-10 13:36:00,379.99,379.99,379.94,379.94,312
28122,2022-06-10 13:38:00,380.13,380.13,379.96,379.96,300
28123,2022-06-10 13:40:00,380.07,380.18,380.07,380.18,300
28124,2022-06-10 13:41:00,379.75,379.75,379.31,379.48,600
28125,2022-06-10 13:42:00,379.27,379.27,379.22,379.22,200
28126,2022-06-10 13:43:00,379.3,379.3,379.3,379.3,100
28127,2022-06-10 13:46:00,379.52,379.68,379.52,379.68,400
28128,2022-06-10 13:47:00,379.63,379.63,379.63,379.63,100
28129,2022-06-10 13:48:00,380.01,380.01,379.97,380.0,300
28130,2022-06-10 13:49:00,380.06,380.06,380.02,380.02,600
28131,2022-06-10 13:50:00,380.0,380.08,379.86,379.86,800
28132,2022-06-10 13:51:00,379.99,380.08,379.87,379.87,300
28133,2022-06-10 13:52:00,379.89,379.96,379.89,379.96,200
28134,2022-06-10 13:53:00,379.9,380.0,379.8,380.0,700
28135,2022-06-10 13:54:00,379.84,379.84,379.84,379.84,100
28136,2022-06-10 13:55:00,379.99,380.08,379.95,380.02,520
28137,2022-06-10 13:56:00,380.0,380.11,379.94,379.96,824
28138,2022-06-10 13:57:00,380.1,380.1,379.99,380.1,1200
28139,2022-06-10 13:58:00,379.97,380.26,379.87,380.1,1300
28140,2022-06-10 13:59:00,380.18,380.21,380.06,380.21,643
28141,2022-06-10 14:00:00,380.1,380.19,380.1,380.19,268
28142,2022-06-10 14:01:00,380.19,380.26,380.14,380.25,1100
28143,2022-06-10 14:02:00,380.31,380.33,380.15,380.15,505
28144,2022-06-10 14:03:00,379.77,379.89,379.77,379.81,600
28145,2022-06-10 14:04:00,379.67,379.67,379.39,379.39,264
28146,2022-06-10 14:05:00,379.14,379.24,378.97,379.24,534
28147,2022-06-10 14:06:00,379.09,379.1,378.7,378.7,775
28148,2022-06-10 14:07:00,378.85,378.97,378.77,378.97,500
28149,2022-06-10 14:09:00,378.91,378.91,378.91,378.91,100
28150,2022-06-10 14:10:00,379.07,379.12,378.96,378.96,400
28151,2022-06-10 14:11:00,379.26,379.27,379.18,379.18,600
28152,2022-06-10 14:12:00,379.16,379.25,379.04,379.04,300
28153,2022-06-10 14:13:00,378.95,379.02,378.95,379.02,1123
28154,2022-06-10 14:14:00,379.17,379.17,379.06,379.16,600
28155,2022-06-10 14:16:00,378.91,379.12,378.91,379.12,320
28156,2022-06-10 14:18:00,379.15,379.15,378.93,378.93,896
28157,2022-06-10 14:19:00,379.02,379.13,379.02,379.13,200
28158,2022-06-10 14:20:00,379.14,379.26,379.14,379.26,300
28159,2022-06-10 14:21:00,379.34,379.38,378.79,378.79,800
28160,2022-06-10 14:22:00,378.89,378.89,378.69,378.69,200
28161,2022-06-10 14:23:00,378.53,378.53,378.53,378.53,100
28162,2022-06-10 14:24:00,378.29,378.54,378.29,378.53,400
28163,2022-06-10 14:25:00,378.7,379.03,378.7,379.0,1890
28164,2022-06-10 14:26:00,379.0,379.51,379.0,379.51,2500
28165,2022-06-10 14:27:00,379.7,379.75,379.7,379.74,595
28166,2022-06-10 14:28:00,379.69,379.75,379.66,379.66,800
28167,2022-06-10 14:29:00,379.57,379.57,379.27,379.27,700
28168,2022-06-10 14:30:00,379.22,379.22,379.18,379.18,200
28169,2022-06-10 14:31:00,379.32,379.32,379.03,379.03,200
28170,2022-06-10 14:32:00,379.24,379.34,379.12,379.12,809
28171,2022-06-10 14:33:00,379.43,379.57,379.19,379.19,800
28172,2022-06-10 14:34:00,379.13,379.13,379.04,379.08,648
28173,2022-06-10 14:35:00,378.87,379.04,378.87,379.04,202
28174,2022-06-10 14:36:00,378.89,378.99,378.53,378.54,875
28175,2022-06-10 14:37:00,378.95,379.24,378.95,379.09,1310
28176,2022-06-10 14:38:00,379.24,379.53,379.11,379.53,700
28177,2022-06-10 14:39:00,379.11,379.23,378.91,379.23,1200
28178,2022-06-10 14:40:00,379.23,379.23,379.05,379.07,300
28179,2022-06-10 14:41:00,379.0,379.0,378.68,378.94,400
28180,2022-06-10 14:42:00,379.07,379.07,378.15,378.17,1780
28181,2022-06-10 14:43:00,378.25,378.25,377.89,378.01,613
28182,2022-06-10 14:44:00,377.83,377.83,377.74,377.74,200
28183,2022-06-10 14:45:00,377.49,377.56,377.28,377.56,2353
28184,2022-06-10 14:46:00,377.41,377.41,376.86,376.86,1500
28185,2022-06-10 14:47:00,376.33,376.33,376.07,376.07,575
28186,2022-06-10 14:48:00,375.95,376.39,375.95,376.34,1219
28187,2022-06-10 14:49:00,376.27,376.28,376.04,376.04,600
28188,2022-06-10 14:50:00,376.21,376.5,376.21,376.5,300
28189,2022-06-10 14:51:00,376.14,376.92,375.73,376.52,2015
28190,2022-06-10 14:52:00,376.55,376.97,376.42,376.62,2716
28191,2022-06-10 14:53:00,376.6,376.81,376.38,376.38,2503
28192,2022-06-10 14:54:00,376.61,376.61,376.35,376.35,200
28193,2022-06-10 14:55:00,376.52,376.63,375.87,376.3,3737
28194,2022-06-10 14:56:00,376.36,376.66,376.36,376.6,1120
28195,2022-06-10 14:57:00,376.5,376.61,376.4,376.49,1662
28196,2022-06-10 14:58:00,376.6,376.6,376.39,376.44,3078
28197,2022-06-10 14:59:00,376.44,376.56,376.3,376.34,3541
28198,2022-06-10 15:00:00,376.28,376.33,374.7,374.71,31116
28199,2022-06-13 08:31:00,366.98,367.76,366.53,366.53,8096
28200,2022-06-13 08:33:00,366.65,367.43,366.61,367.08,500
28201,2022-06-13 08:38:00,367.8,368.43,367.53,368.43,2014
28202,2022-06-13 08:39:00,368.08,368.08,368.08,368.08,100
28203,2022-06-13 08:40:00,366.61,367.17,365.45,365.45,2241
28204,2022-06-13 08:41:00,365.48,365.68,365.34,365.68,2900
28205,2022-06-13 08:42:00,365.29,365.29,365.29,365.29,100
28206,2022-06-13 08:43:00,365.89,365.89,365.89,365.89,100
28207,2022-06-13 08:44:00,365.83,366.26,365.56,365.72,600
28208,2022-06-13 08:45:00,366.12,366.12,366.12,366.12,100
28209,2022-06-13 08:46:00,365.91,366.66,365.36,366.66,1200
28210,2022-06-13 08:47:00,366.07,366.15,365.6,365.89,1743
28211,2022-06-13 08:49:00,365.07,365.17,365.01,365.01,500
28212,2022-06-13 08:50:00,365.21,365.39,364.88,364.88,1500
28213,2022-06-13 08:51:00,364.97,365.26,364.72,365.1,1400
28214,2022-06-13 08:52:00,365.3,365.35,365.08,365.27,900
28215,2022-06-13 08:54:00,364.93,364.93,364.66,364.68,300
28216,2022-06-13 08:55:00,364.72,364.72,364.62,364.62,400
28217,2022-06-13 08:56:00,364.48,364.48,363.92,363.92,2551
28218,2022-06-13 08:57:00,363.9,364.65,363.75,364.27,2372
28219,2022-06-13 08:58:00,364.42,364.93,364.42,364.68,400
28220,2022-06-13 08:59:00,364.34,364.34,364.34,364.34,100
28221,2022-06-13 09:00:00,364.1,364.1,363.63,363.65,900
28222,2022-06-13 09:01:00,364.18,364.26,363.85,363.85,600
28223,2022-06-13 09:02:00,363.78,363.98,363.64,363.64,755
28224,2022-06-13 09:03:00,363.62,363.62,362.53,362.76,10355
28225,2022-06-13 09:04:00,362.76,363.11,362.49,362.55,1320
28226,2022-06-13 09:05:00,362.56,362.69,362.22,362.3,700
28227,2022-06-13 09:06:00,362.78,363.69,362.67,363.69,2354
28228,2022-06-13 09:07:00,363.69,363.69,363.59,363.59,300
28229,2022-06-13 09:08:00,363.67,364.09,363.67,364.09,700
28230,2022-06-13 09:10:00,363.84,364.16,363.6,363.99,800
28231,2022-06-13 09:11:00,364.01,364.11,363.7,363.7,399
28232,2022-06-13 09:14:00,362.91,362.95,362.91,362.95,200
28233,2022-06-13 09:16:00,362.84,362.84,362.79,362.79,290
28234,2022-06-13 09:17:00,362.85,363.06,362.85,363.06,500
28235,2022-06-13 09:18:00,362.65,362.65,362.65,362.65,100
28236,2022-06-13 09:20:00,362.47,362.47,362.47,362.47,100
28237,2022-06-13 09:21:00,362.46,362.83,362.46,362.83,1100
28238,2022-06-13 09:24:00,362.76,362.76,362.18,362.25,1100
28239,2022-06-13 09:26:00,362.3,362.71,362.17,362.71,1319
28240,2022-06-13 09:27:00,362.12,362.12,362.12,362.12,534
28241,2022-06-13 09:29:00,361.93,361.93,361.93,361.93,100
28242,2022-06-13 09:30:00,361.78,361.78,361.78,361.78,100
28243,2022-06-13 09:31:00,361.57,361.79,361.57,361.75,630
28244,2022-06-13 09:33:00,361.25,361.31,361.09,361.09,400
28245,2022-06-13 09:34:00,361.01,361.23,361.01,361.23,300
28246,2022-06-13 09:35:00,361.51,361.51,361.51,361.51,100
28247,2022-06-13 09:36:00,361.32,361.32,361.15,361.26,800
28248,2022-06-13 09:37:00,361.7,361.7,361.57,361.57,600
28249,2022-06-13 09:38:00,361.43,361.51,361.43,361.51,200
28250,2022-06-13 09:39:00,361.32,361.32,361.31,361.31,200
28251,2022-06-13 09:40:00,361.18,361.18,361.18,361.18,100
28252,2022-06-13 09:41:00,361.06,361.24,361.06,361.2,609
28253,2022-06-13 09:42:00,361.1,361.42,361.09,361.42,500
28254,2022-06-13 09:43:00,361.49,361.49,360.9,360.9,700
28255,2022-06-13 09:44:00,360.66,360.66,360.23,360.23,200
28256,2022-06-13 09:45:00,360.12,360.34,360.12,360.34,800
28257,2022-06-13 09:46:00,360.25,360.25,360.04,360.12,402
28258,2022-06-13 09:47:00,360.17,360.17,360.17,360.17,200
28259,2022-06-13 09:48:00,360.07,360.1,359.77,359.95,1194
28260,2022-06-13 09:49:00,359.74,359.74,359.74,359.74,117
28261,2022-06-13 09:50:00,359.9,359.95,359.9,359.95,800
28262,2022-06-13 09:51:00,360.05,360.05,359.9,359.9,300
28263,2022-06-13 09:52:00,359.82,360.06,359.64,360.06,600
28264,2022-06-13 09:53:00,360.17,360.17,360.17,360.17,100
28265,2022-06-13 09:54:00,360.36,360.56,360.31,360.56,1200
28266,2022-06-13 09:55:00,360.63,360.63,360.37,360.37,500
28267,2022-06-13 09:56:00,360.4,360.4,360.4,360.4,100
28268,2022-06-13 09:57:00,360.37,360.37,360.37,360.37,200
28269,2022-06-13 09:58:00,360.23,360.44,360.01,360.44,800
28270,2022-06-13 10:00:00,360.22,360.22,360.01,360.01,400
28271,2022-06-13 10:02:00,359.47,359.47,359.47,359.47,100
28272,2022-06-13 10:03:00,359.22,359.31,359.05,359.31,300
28273,2022-06-13 10:04:00,359.38,359.38,359.38,359.38,100
28274,2022-06-13 10:05:00,358.75,358.75,358.75,358.75,100
28275,2022-06-13 10:06:00,358.65,358.68,358.65,358.68,400
28276,2022-06-13 10:07:00,359.13,359.13,359.13,359.13,100
28277,2022-06-13 10:08:00,359.03,359.03,358.85,358.9,455
28278,2022-06-13 10:10:00,358.91,358.91,358.91,358.91,100
28279,2022-06-13 10:12:00,358.68,358.98,358.59,358.98,1300
28280,2022-06-13 10:13:00,359.41,359.41,359.41,359.41,100
28281,2022-06-13 10:14:00,359.47,359.47,359.35,359.35,200
28282,2022-06-13 10:15:00,359.17,359.17,359.17,359.17,100
28283,2022-06-13 10:16:00,359.08,359.48,359.08,359.48,400
28284,2022-06-13 10:17:00,359.8,359.8,359.8,359.8,200
28285,2022-06-13 10:19:00,359.53,359.58,359.53,359.58,300
28286,2022-06-13 10:20:00,359.48,359.61,359.48,359.61,200
28287,2022-06-13 10:22:00,359.61,359.62,359.61,359.62,300
28288,2022-06-13 10:24:00,359.62,359.62,359.46,359.46,300
28289,2022-06-13 10:25:00,359.4,359.89,359.4,359.89,800
28290,2022-06-13 10:26:00,359.96,359.96,359.93,359.93,200
28291,2022-06-13 10:27:00,359.61,359.61,359.61,359.61,100
28292,2022-06-13 10:30:00,359.23,359.23,359.23,359.23,140
28293,2022-06-13 10:31:00,359.32,359.32,359.29,359.29,300
28294,2022-06-13 10:32:00,359.05,359.05,359.05,359.05,100
28295,2022-06-13 10:33:00,358.63,358.63,358.59,358.59,200
28296,2022-06-13 10:34:00,358.64,358.87,358.64,358.87,800
28297,2022-06-13 10:35:00,358.92,358.92,358.92,358.92,100
28298,2022-06-13 10:36:00,359.23,359.23,359.23,359.23,100
28299,2022-06-13 10:37:00,359.44,359.45,359.27,359.27,300
28300,2022-06-13 10:39:00,359.53,359.64,359.53,359.64,300
28301,2022-06-13 10:41:00,360.2,360.2,360.08,360.19,500
28302,2022-06-13 10:42:00,359.94,359.95,359.71,359.72,500
28303,2022-06-13 10:43:00,359.75,360.12,359.74,360.12,1000
28304,2022-06-13 10:44:00,360.2,360.2,360.08,360.08,500
28305,2022-06-13 10:45:00,360.07,360.07,360.07,360.07,100
28306,2022-06-13 10:46:00,359.7,359.87,359.7,359.82,300
28307,2022-06-13 10:47:00,359.59,359.59,359.43,359.43,300
28308,2022-06-13 10:48:00,359.43,359.7,359.34,359.46,600
28309,2022-06-13 10:49:00,359.57,359.58,359.57,359.58,200
28310,2022-06-13 10:50:00,359.78,359.78,359.78,359.78,200
28311,2022-06-13 10:51:00,359.96,359.96,359.93,359.93,200
28312,2022-06-13 10:52:00,359.24,359.27,358.99,359.16,500
28313,2022-06-13 10:53:00,359.1,359.56,359.1,359.44,800
28314,2022-06-13 10:54:00,359.11,359.11,359.1,359.1,300
28315,2022-06-13 10:56:00,359.08,359.13,359.07,359.13,300
28316,2022-06-13 10:57:00,359.3,359.3,359.3,359.3,100
28317,2022-06-13 10:58:00,359.33,359.33,359.22,359.22,300
28318,2022-06-13 10:59:00,359.43,359.43,359.4,359.4,300
28319,2022-06-13 11:00:00,359.47,359.53,359.47,359.53,253
28320,2022-06-13 11:01:00,359.37,359.63,359.37,359.47,678
28321,2022-06-13 11:02:00,359.51,359.51,359.34,359.44,586
28322,2022-06-13 11:03:00,359.8,360.04,359.8,360.04,500
28323,2022-06-13 11:04:00,359.98,359.98,359.95,359.95,200
28324,2022-06-13 11:05:00,359.89,359.89,359.89,359.89,100
28325,2022-06-13 11:06:00,359.77,359.77,359.63,359.76,1000
28326,2022-06-13 11:07:00,359.91,359.91,359.91,359.91,200
28327,2022-06-13 11:08:00,359.32,359.45,359.32,359.45,400
28328,2022-06-13 11:09:00,359.76,359.76,359.76,359.76,200
28329,2022-06-13 11:10:00,360.27,360.27,360.03,360.03,462
28330,2022-06-13 11:11:00,359.9,360.37,359.83,360.37,495
28331,2022-06-13 11:12:00,360.36,360.62,360.3,360.62,1980
28332,2022-06-13 11:13:00,360.64,360.64,360.64,360.64,100
28333,2022-06-13 11:14:00,361.15,361.15,361.15,361.15,100
28334,2022-06-13 11:15:00,360.82,360.84,360.63,360.63,504
28335,2022-06-13 11:16:00,360.93,360.93,360.88,360.88,700
28336,2022-06-13 11:17:00,360.93,360.93,360.93,360.93,100
28337,2022-06-13 11:18:00,360.38,360.71,360.38,360.71,200
28338,2022-06-13 11:19:00,360.39,360.39,360.38,360.38,201
28339,2022-06-13 11:20:00,360.59,360.73,360.56,360.73,600
28340,2022-06-13 11:21:00,360.57,360.57,360.57,360.57,200
28341,2022-06-13 11:22:00,360.83,360.85,360.7,360.7,749
28342,2022-06-13 11:23:00,360.81,361.01,360.81,361.01,509
28343,2022-06-13 11:24:00,360.85,360.85,360.68,360.68,1258
28344,2022-06-13 11:25:00,360.54,360.67,360.54,360.67,300
28345,2022-06-13 11:26:00,360.68,360.74,360.68,360.74,200
28346,2022-06-13 11:27:00,360.92,360.92,360.92,360.92,200
28347,2022-06-13 11:28:00,360.93,360.94,360.92,360.94,380
28348,2022-06-13 11:30:00,360.52,360.7,360.52,360.7,400
28349,2022-06-13 11:31:00,360.63,360.63,360.44,360.47,300
28350,2022-06-13 11:32:00,360.48,360.69,360.48,360.67,600
28351,2022-06-13 11:33:00,360.89,360.89,360.89,360.89,300
28352,2022-06-13 11:34:00,361.41,361.69,361.41,361.69,600
28353,2022-06-13 11:36:00,362.02,362.02,362.02,362.02,100
28354,2022-06-13 11:37:00,362.24,362.28,362.24,362.28,200
28355,2022-06-13 11:39:00,362.75,363.13,362.75,363.13,300
28356,2022-06-13 11:40:00,362.98,363.07,362.92,363.07,525
28357,2022-06-13 11:41:00,363.0,363.0,362.93,362.93,200
28358,2022-06-13 11:42:00,362.71,362.71,362.71,362.71,100
28359,2022-06-13 11:43:00,362.25,362.25,362.25,362.25,100
28360,2022-06-13 11:44:00,362.18,362.19,362.17,362.17,400
28361,2022-06-13 11:45:00,362.26,362.26,362.26,362.26,100
28362,2022-06-13 11:46:00,361.91,361.91,361.91,361.91,100
28363,2022-06-13 11:47:00,361.97,362.26,361.97,361.99,600
28364,2022-06-13 11:48:00,361.81,361.81,361.81,361.81,100
28365,2022-06-13 11:49:00,361.76,361.78,361.7,361.78,700
28366,2022-06-13 11:50:00,362.03,362.03,361.83,361.98,500
28367,2022-06-13 11:52:00,362.13,362.13,362.13,362.13,100
28368,2022-06-13 11:53:00,362.29,362.33,362.29,362.33,500
28369,2022-06-13 11:54:00,362.13,362.25,362.08,362.25,400
28370,2022-06-13 11:56:00,361.61,361.61,361.61,361.61,200
28371,2022-06-13 11:57:00,361.71,361.71,361.3,361.3,300
28372,2022-06-13 11:58:00,361.19,361.19,361.19,361.19,100
28373,2022-06-13 11:59:00,361.22,361.41,361.22,361.33,500
28374,2022-06-13 12:00:00,361.21,361.51,361.18,361.46,1000
28375,2022-06-13 12:01:00,361.53,361.53,361.42,361.42,629
28376,2022-06-13 12:02:00,361.32,361.32,361.1,361.21,515
28377,2022-06-13 12:03:00,361.24,361.24,361.03,361.15,300
28378,2022-06-13 12:04:00,361.15,361.23,361.04,361.23,775
28379,2022-06-13 12:05:00,361.08,361.08,361.08,361.08,200
28380,2022-06-13 12:06:00,360.66,360.67,360.53,360.63,400
28381,2022-06-13 12:07:00,360.68,360.99,360.68,360.99,2000
28382,2022-06-13 12:08:00,360.9,360.9,360.9,360.9,100
28383,2022-06-13 12:09:00,360.71,360.86,360.55,360.81,700
28384,2022-06-13 12:10:00,360.83,360.83,360.83,360.83,200
28385,2022-06-13 12:11:00,360.75,360.75,360.73,360.73,200
28386,2022-06-13 12:12:00,360.62,360.62,360.41,360.41,200
28387,2022-06-13 12:13:00,360.64,360.64,360.64,360.64,100
28388,2022-06-13 12:14:00,360.66,360.73,360.66,360.73,1000
28389,2022-06-13 12:15:00,360.6,360.75,360.6,360.75,200
28390,2022-06-13 12:17:00,360.88,360.94,360.64,360.71,1400
28391,2022-06-13 12:18:00,360.71,360.71,360.62,360.62,200
28392,2022-06-13 12:19:00,360.57,360.57,360.56,360.56,200
28393,2022-06-13 12:20:00,360.6,360.75,360.6,360.62,900
28394,2022-06-13 12:21:00,360.5,360.5,360.5,360.5,201
28395,2022-06-13 12:22:00,360.35,360.35,360.15,360.15,300
28396,2022-06-13 12:23:00,360.28,360.38,360.28,360.38,300
28397,2022-06-13 12:24:00,360.32,360.38,360.26,360.38,500
28398,2022-06-13 12:25:00,360.2,360.2,359.92,360.02,1100
28399,2022-06-13 12:26:00,360.24,360.26,360.21,360.26,500
28400,2022-06-13 12:27:00,360.11,360.11,359.75,359.75,1000
28401,2022-06-13 12:28:00,359.82,359.88,359.82,359.88,400
28402,2022-06-13 12:30:00,359.83,359.83,359.73,359.73,200
28403,2022-06-13 12:31:00,359.69,359.85,359.67,359.83,600
28404,2022-06-13 12:32:00,359.91,360.07,359.82,360.06,1400
28405,2022-06-13 12:33:00,360.07,360.07,359.94,359.94,500
28406,2022-06-13 12:34:00,359.68,359.68,359.3,359.46,900
28407,2022-06-13 12:35:00,359.33,359.33,359.18,359.18,527
28408,2022-06-13 12:36:00,359.07,359.12,359.07,359.12,500
28409,2022-06-13 12:37:00,359.36,359.36,359.29,359.35,500
28410,2022-06-13 12:38:00,359.27,359.29,359.19,359.19,300
